p,p+2,last_digit_category,2p-9_is_prime,2p-7_is_prime,2p-5_is_prime,2p-3_is_prime,2p-1_is_prime,2p+1_is_prime,2p+3_is_prime,2p+5_is_prime,2p+7_is_prime,2p+9_is_prime,2p-9_prime_value,2p-7_prime_value,2p-5_prime_value,2p-3_prime_value,2p-1_prime_value,2p+1_prime_value,2p+3_prime_value,2p+5_prime_value,2p+7_prime_value,2p+9_prime_value
354461,354463,"(1,3)",True,False,False,False,False,True,False,False,False,False,708913,,,,,708923,,,,
354551,354553,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,709097,,,,,,,
354701,354703,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,709409,
354881,354883,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,709769,
354971,354973,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
355007,355009,"(7,9)",False,False,True,False,False,False,False,False,False,True,,,710009,,,,,,,710023
355037,355039,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,710081,
355109,355111,"(9,1)",False,False,False,False,False,True,True,False,False,False,,,,,,710219,710221,,,
355361,355363,"(1,3)",True,False,False,False,False,False,False,False,False,False,710713,,,,,,,,,
355499,355501,"(9,1)",True,False,False,False,False,False,True,False,False,False,710989,,,,,,711001,,,
355517,355519,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,711041,
355571,355573,"(1,3)",True,False,False,False,False,True,False,False,False,False,711133,,,,,711143,,,,
355721,355723,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,711437,,,,,,,
355937,355939,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,711877,,,
355967,355969,"(7,9)",False,False,True,False,False,False,True,False,False,False,,,711929,,,,711937,,,
356141,356143,"(1,3)",False,False,False,True,False,False,False,False,True,False,,,,712279,,,,,712289,
356171,356173,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,712339,,,,,,
356261,356263,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,712531
356441,356443,"(1,3)",False,False,False,False,False,True,False,False,True,True,,,,,,712883,,,712889,712891
356561,356563,"(1,3)",False,False,True,False,False,False,False,False,True,False,,,713117,,,,,,713129,
356819,356821,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
356927,356929,"(7,9)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,713861,713863
357107,357109,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,714223
357197,357199,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
357239,357241,"(9,1)",False,False,False,False,False,True,True,False,False,True,,,,,,714479,714481,,,714487
357281,357283,"(1,3)",False,False,True,False,False,True,False,False,True,False,,,714557,,,714563,,,714569,
357347,357349,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,714691,,,,,,
357569,357571,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
357611,357613,"(1,3)",False,False,False,False,False,True,False,False,True,False,,,,,,715223,,,715229,
357659,357661,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,715313,,,,,,,
357737,357739,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
357779,357781,"(9,1)",True,False,False,False,False,False,False,False,False,True,715549,,,,,,,,,715567
358157,358159,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,716321,
358277,358279,"(7,9)",False,False,True,False,False,False,False,False,False,True,,,716549,,,,,,,716563
358289,358291,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,716581,,,
358427,358429,"(7,9)",False,False,False,False,False,False,True,False,True,False,,,,,,,716857,,716861,
358571,358573,"(1,3)",True,False,False,True,False,False,False,False,True,True,717133,,,717139,,,,,717149,717151
358667,358669,"(7,9)",False,False,False,True,False,False,False,False,True,False,,,,717331,,,,,717341,
358859,358861,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,717719,,,,
358877,358879,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,717751,,,,,,
358901,358903,"(1,3)",False,False,True,False,False,True,False,False,False,True,,,717797,,,717803,,,,717811
358907,358909,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,717811,,,717817,,,
359207,359209,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,718411,,,,,,718423
359297,359299,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,718603
359417,359419,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,718841,
359477,359479,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
359561,359563,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,719119,,,,,,
360089,360091,"(9,1)",False,False,True,False,False,True,False,False,False,False,,,720173,,,720179,,,,
360167,360169,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
360287,360289,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,720569,720571,,,,,,
360509,360511,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,721013,,,,,,,
360779,360781,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,721561,,,
360821,360823,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
360851,360853,"(1,3)",False,False,True,False,False,True,False,False,True,False,,,721697,,,721703,,,721709,
360947,360949,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,721891,,,,,,
360977,360979,"(7,9)",False,False,False,True,False,False,False,False,True,False,,,,721951,,,,,721961,
361001,361003,"(1,3)",False,False,True,False,False,False,False,False,False,True,,,721997,,,,,,,722011
361091,361093,"(1,3)",True,False,False,False,False,False,False,False,False,False,722173,,,,,,,,,
361211,361213,"(1,3)",False,False,True,False,False,False,False,False,False,True,,,722417,,,,,,,722431
361217,361219,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,722431,,,,,,
361349,361351,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
361409,361411,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,722819,,,,
361649,361651,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,723293,,,,,,,
361787,361789,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
361871,361873,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,723739,,,,,,
361901,361903,"(1,3)",False,False,True,True,False,True,False,False,False,False,,,723797,723799,,723803,,,,
362051,362053,"(1,3)",True,False,False,True,False,False,False,False,False,True,724093,,,724099,,,,,,724111
362291,362293,"(1,3)",True,False,False,False,False,True,False,False,False,False,724573,,,,,724583,,,,
362429,362431,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,724853,,,,,,,
362741,362743,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,725479,,,,,,
362951,362953,"(1,3)",False,False,True,False,False,False,False,False,True,False,,,725897,,,,,,725909,
363017,363019,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,726043
363059,363061,"(9,1)",True,False,False,False,False,False,False,False,False,False,726109,,,,,,,,,
363149,363151,"(9,1)",True,False,False,False,False,False,True,False,False,True,726289,,,,,,726301,,,726307
363269,363271,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,726533,,,,,,,
363359,363361,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
363371,363373,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,726751
363401,363403,"(1,3)",False,False,True,False,False,False,False,False,True,True,,,726797,,,,,,726809,726811
363437,363439,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
363887,363889,"(7,9)",False,False,False,False,False,False,True,False,True,False,,,,,,,727777,,727781,
363947,363949,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,727891,,,,,,
364127,364129,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,728261,
364289,364291,"(9,1)",False,False,True,False,False,True,False,False,False,False,,,728573,,,728579,,,,
364541,364543,"(1,3)",True,False,False,False,False,False,False,False,False,False,729073,,,,,,,,,
364751,364753,"(1,3)",True,False,True,False,False,True,False,False,False,True,729493,,729497,,,729503,,,,729511
364919,364921,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
365249,365251,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
365291,365293,"(1,3)",True,False,False,False,False,False,False,False,True,True,730573,,,,,,,,730589,730591
365411,365413,"(1,3)",False,False,False,True,False,True,False,False,False,False,,,,730819,,730823,,,,
365471,365473,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,730943,,,,
365507,365509,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
365567,365569,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,731141,
365639,365641,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,731287
365747,365749,"(7,9)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,731501,731503
365837,365839,"(7,9)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,731681,731683
366029,366031,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
366167,366169,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,732331,,,,,,
366341,366343,"(1,3)",True,False,False,False,False,False,False,False,True,False,732673,,,,,,,,732689,
366437,366439,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,732877,,,
366461,366463,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,732923,,,,
366701,366703,"(1,3)",True,False,False,True,False,False,False,False,True,False,733393,,,733399,,,,,733409,
366851,366853,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,733697,,,,,,,
367019,367021,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,734047
367121,367123,"(1,3)",True,False,False,False,False,False,False,False,False,False,734233,,,,,,,,,
367229,367231,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
367259,367261,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
367307,367309,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
367559,367561,"(9,1)",True,False,True,False,False,False,False,False,False,False,735109,,735113,,,,,,,
367649,367651,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,735307
368231,368233,"(1,3)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,736469,736471
368651,368653,"(1,3)",True,False,False,False,False,False,False,False,True,False,737293,,,,,,,,737309,
368789,368791,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,737573,,,,,,,
368801,368803,"(1,3)",True,False,False,False,False,False,False,False,False,False,737593,,,,,,,,,
369077,369079,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,738151,,,,,,738163
369407,369409,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,738811,,,,,,
369659,369661,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,739327
369791,369793,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,739579,,,,,,
369827,369829,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,739649,,,,,,,
369959,369961,"(9,1)",True,False,False,False,False,False,False,False,False,False,739909,,,,,,,,,
370421,370423,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,740849,
370439,370441,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
370661,370663,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
370871,370873,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
371027,371029,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,742057,,,
371069,371071,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
371141,371143,"(1,3)",False,False,True,False,False,True,False,False,True,False,,,742277,,,742283,,,742289,
371177,371179,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,742351,,,,,,
371249,371251,"(9,1)",False,False,False,False,False,True,False,False,False,True,,,,,,742499,,,,742507
371339,371341,"(9,1)",False,False,True,False,False,False,True,False,False,False,,,742673,,,,742681,,,
371387,371389,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,742783
371927,371929,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,743849,743851,,,,,,
371939,371941,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,743881,,,
372059,372061,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,744113,,,,,,,744127
372269,372271,"(9,1)",False,False,False,False,False,True,False,False,False,True,,,,,,744539,,,,744547
372311,372313,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
372611,372613,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,745231
372707,372709,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
372941,372943,"(1,3)",True,False,False,False,False,False,False,False,False,False,745873,,,,,,,,,
372971,372973,"(1,3)",True,False,False,True,False,False,False,False,False,True,745933,,,745939,,,,,,745951
373181,373183,"(1,3)",True,False,False,False,False,True,False,False,False,True,746353,,,,,746363,,,,746371
373211,373213,"(1,3)",True,False,False,False,False,False,False,False,True,False,746413,,,,,,,,746429,
373229,373231,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
373361,373363,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,746723,,,,
373487,373489,"(7,9)",False,False,True,False,False,False,False,False,True,False,,,746969,,,,,,746981,
373859,373861,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,747713,,,,,,,
374039,374041,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
374291,374293,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,748589,
374441,374443,"(1,3)",False,False,True,False,False,True,False,False,True,False,,,748877,,,748883,,,748889,
374639,374641,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,749279,,,,
374681,374683,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
374837,374839,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,749677,,,
374987,374989,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,749971,,,,,,
375017,375019,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,750037,,,
375101,375103,"(1,3)",False,False,False,False,False,True,False,False,True,False,,,,,,750203,,,750209,
375119,375121,"(9,1)",True,False,False,False,False,False,False,False,False,False,750229,,,,,,,,,
375251,375253,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,750509,
375257,375259,"(7,9)",False,False,True,False,False,False,True,False,True,False,,,750509,,,,750517,,750521,
375281,375283,"(1,3)",True,False,False,False,False,False,False,False,False,True,750553,,,,,,,,,750571
375371,375373,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,750749,
375449,375451,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
375509,375511,"(9,1)",False,False,False,False,False,False,True,False,False,True,,,,,,,751021,,,751027
375707,375709,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,751411,,,,,,751423
375899,375901,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,751799,,,,
376001,376003,"(1,3)",False,False,True,False,False,False,False,False,True,False,,,751997,,,,,,752009,
376097,376099,"(7,9)",False,False,True,False,False,False,True,False,True,True,,,752189,,,,752197,,752201,752203
376469,376471,"(9,1)",True,False,True,False,False,False,False,False,False,False,752929,,752933,,,,,,,
376529,376531,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
376631,376633,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,753257,,,,,,,
376757,376759,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
376889,376891,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,753773,,,,,,,
376931,376933,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,753859,,,,,,
377171,377173,"(1,3)",True,False,True,False,False,True,False,False,False,False,754333,,754337,,,754343,,,,
377327,377329,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,754651,,,,,,
377369,377371,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,754739,,,,
377561,377563,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
378149,378151,"(9,1)",True,False,True,False,False,False,False,False,False,False,756289,,756293,,,,,,,
378239,378241,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
378569,378571,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
378821,378823,"(1,3)",True,False,False,False,False,False,False,False,False,True,757633,,,,,,,,,757651
379007,379009,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
379187,379189,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,758383
379397,379399,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,758789,,,,,,,
379439,379441,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,758887
379499,379501,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,759001,,,
379571,379573,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,759149,
379679,379681,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,759359,,,,
379721,379723,"(1,3)",True,False,False,False,False,False,False,False,False,False,759433,,,,,,,,,
379997,379999,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
380129,380131,"(9,1)",False,False,False,False,False,False,True,False,False,True,,,,,,,760261,,,760267
380201,380203,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,760411
380267,380269,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,760531,,,760537,,,
380309,380311,"(9,1)",False,False,False,False,False,True,True,False,False,False,,,,,,760619,760621,,,
380327,380329,"(7,9)",False,False,True,False,False,False,True,False,False,False,,,760649,,,,760657,,,
380459,380461,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,760913,,,,,,,760927
380621,380623,"(1,3)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,761249,761251
380837,380839,"(7,9)",False,False,True,True,False,False,False,False,True,False,,,761669,761671,,,,,761681,
380867,380869,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,761731,,,,,,
380879,380881,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
381167,381169,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,762329,,,,,,,
381221,381223,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
381287,381289,"(7,9)",False,False,False,True,False,False,True,False,False,True,,,,762571,,,762577,,,762583
381371,381373,"(1,3)",False,False,True,False,False,True,False,False,False,False,,,762737,,,762743,,,,
381527,381529,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
381629,381631,"(9,1)",False,False,False,False,False,False,True,False,False,True,,,,,,,763261,,,763267
381737,381739,"(7,9)",False,False,False,True,False,False,False,False,True,False,,,,763471,,,,,763481,
381791,381793,"(1,3)",True,False,False,True,False,True,False,False,False,False,763573,,,763579,,763583,,,,
381989,381991,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
382001,382003,"(1,3)",False,False,False,True,False,True,False,False,False,True,,,,763999,,764003,,,,764011
382229,382231,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,764459,,,,
382427,382429,"(7,9)",False,False,True,False,False,False,True,False,False,False,,,764849,,,,764857,,,
382661,382663,"(1,3)",True,False,False,True,False,False,False,False,True,False,765313,,,765319,,,,,765329,
382727,382729,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,765461,
382871,382873,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,765749,
383081,383083,"(1,3)",False,False,False,False,False,True,False,False,True,False,,,,,,766163,,,766169,
383099,383101,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
383219,383221,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,766439,,,,
383417,383419,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
383519,383521,"(9,1)",True,False,False,False,False,False,False,False,False,False,767029,,,,,,,,,
383609,383611,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
383657,383659,"(7,9)",False,False,True,False,False,False,True,False,True,True,,,767309,,,,767317,,767321,767323
383681,383683,"(1,3)",False,False,True,True,False,False,False,False,False,False,,,767357,767359,,,,,,
383837,383839,"(7,9)",False,False,False,False,False,False,True,False,True,False,,,,,,,767677,,767681,
384257,384259,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
384287,384289,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,768571,,,,,,
384299,384301,"(9,1)",True,False,False,False,False,False,False,False,False,False,768589,,,,,,,,,
384479,384481,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,768953,,,,,,,
385079,385081,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,770167
385127,385129,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,770261,
385139,385141,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,770281,,,
385289,385291,"(9,1)",False,False,True,False,False,True,False,False,False,True,,,770573,,,770579,,,,770587
385391,385393,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,770789,
385571,385573,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,771143,,,,
385589,385591,"(9,1)",False,False,False,False,False,True,True,False,False,False,,,,,,771179,771181,,,
385661,385663,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
385739,385741,"(9,1)",False,False,True,False,False,False,True,False,False,False,,,771473,,,,771481,,,
386039,386041,"(9,1)",False,False,True,False,False,False,True,False,False,False,,,772073,,,,772081,,,
386117,386119,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,772229,772231,,,,,,
386129,386131,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
386159,386161,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,772313,,,,,,,
386297,386299,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,772591,,,,,,
386369,386371,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
386381,386383,"(1,3)",False,False,True,False,False,False,False,False,False,True,,,772757,,,,,,,772771
386411,386413,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
386429,386431,"(9,1)",False,False,True,False,False,True,False,False,False,True,,,772853,,,772859,,,,772867
386609,386611,"(9,1)",True,False,False,False,False,False,False,False,False,False,773209,,,,,,,,,
386987,386989,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
387197,387199,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
387677,387679,"(7,9)",False,False,True,False,False,False,False,False,True,True,,,775349,,,,,,775361,775363
387911,387913,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,775823,,,,
387971,387973,"(1,3)",True,False,True,True,False,False,False,False,True,False,775933,,775937,775939,,,,,775949,
388109,388111,"(9,1)",False,False,False,False,False,True,True,False,False,False,,,,,,776219,776221,,,
388181,388183,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,776357,,,,,,,
388481,388483,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,776969,
388691,388693,"(1,3)",True,False,False,False,False,True,False,False,True,True,777373,,,,,777383,,,777389,777391
388697,388699,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,777389,777391,,,,,,
388901,388903,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
388931,388933,"(1,3)",False,False,True,True,False,True,False,False,False,True,,,777857,777859,,777863,,,,777871
388961,388963,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,777919,,,,,,
389027,389029,"(7,9)",False,False,True,True,False,False,False,False,True,False,,,778049,778051,,,,,778061,
389171,389173,"(1,3)",True,False,False,False,False,False,False,False,False,False,778333,,,,,,,,,
389297,389299,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,778597,,,
389399,389401,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,778793,,,,,,,
389531,389533,"(1,3)",False,False,False,False,False,True,False,False,True,False,,,,,,779063,,,779069,
389561,389563,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,779131
389567,389569,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,779131,,,779137,,,
389999,390001,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,779993,,,,,,,
390107,390109,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,780211,,,,,,780223
390191,390193,"(1,3)",False,False,False,True,False,True,False,False,True,False,,,,780379,,780383,,,780389,
390209,390211,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,780421,,,
390389,390391,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
390419,390421,"(9,1)",False,False,True,False,False,False,True,False,False,False,,,780833,,,,780841,,,
390491,390493,"(1,3)",True,False,False,False,False,False,False,False,False,True,780973,,,,,,,,,780991
390671,390673,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,781351
390737,390739,"(7,9)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,781481,781483
390959,390961,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,781919,,,,
390989,390991,"(9,1)",True,False,True,False,False,False,False,False,False,True,781969,,781973,,,,,,,781987
391019,391021,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
391217,391219,"(7,9)",False,False,True,False,False,False,False,False,False,True,,,782429,,,,,,,782443
391247,391249,"(7,9)",False,False,True,False,False,False,True,False,True,False,,,782489,,,,782497,,782501,
391397,391399,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,782791,,,,,,
391451,391453,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,782911
391691,391693,"(1,3)",True,False,False,True,False,False,False,False,False,False,783373,,,783379,,,,,,
391751,391753,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
391889,391891,"(9,1)",False,False,False,False,False,True,True,False,False,True,,,,,,783779,783781,,,783787
392099,392101,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
392111,392113,"(1,3)",True,False,False,True,False,False,False,False,True,False,784213,,,784219,,,,,784229,
392261,392263,"(1,3)",True,False,False,False,False,False,False,False,False,False,784513,,,,,,,,,
392267,392269,"(7,9)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,784541,784543
392279,392281,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,784561,,,
392297,392299,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,784603
392759,392761,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,785527
392807,392809,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,785623
392849,392851,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,785693,,,,,,,
392927,392929,"(7,9)",False,False,False,False,False,False,True,False,True,False,,,,,,,785857,,785861,
392981,392983,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,785963,,,,
393077,393079,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,786151,,,,,,
393299,393301,"(9,1)",True,False,False,False,False,False,False,False,False,False,786589,,,,,,,,,
393401,393403,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,786803,,,,
393539,393541,"(9,1)",True,False,False,False,False,True,False,False,False,False,787069,,,,,787079,,,,
393581,393583,"(1,3)",True,False,False,False,False,False,False,False,False,False,787153,,,,,,,,,
393857,393859,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,787711,,,,,,
