p,p+2,last_digit_category,2p-9_is_prime,2p-5_is_prime,2p-3_is_prime,2p+1_is_prime,2p+3_is_prime,2p+7_is_prime,2p+9_is_prime,2p-9_prime_value,2p-5_prime_value,2p-3_prime_value,2p+1_prime_value,2p+3_prime_value,2p+7_prime_value,2p+9_prime_value,success_count,,
326609,326611,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,653209,,,,,,,1,,
326657,326659,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,653311,,,653321,,2,,
326867,326869,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,653743,1,,
326939,326941,"(9,1)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,653879,653881,,,2,,
326999,327001,"(9,1)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,653993,,,654001,,,2,,
327209,327211,"(9,1)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,654413,,,654421,,654427,3,,
327317,327319,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,654629,,,,,,1,,
327407,327409,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,654817,654821,,2,,
327419,327421,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,654839,,,,1,,
327491,327493,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,654991,1,,
327557,327559,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,655111,,,655121,,2,,
327581,327583,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,655157,,,,,,1,,
327737,327739,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,655471,,,,,1,,
327797,327799,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,655597,655601,,2,,
327827,327829,"(7,9)",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,655649,655651,,655657,,,3,,
327851,327853,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,655693,,,,,,,1,,
327869,327871,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
328061,328063,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,656113,,656119,,,656129,,3,,
328127,328129,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,656263,1,,
328331,328333,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,656657,,,,,656671,2,,
328379,328381,"(9,1)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,656749,656753,,,,,,2,,
328511,328513,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,657017,,,,657029,,2,,
328589,328591,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,657187,1,,
328619,328621,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,657233,,,,,,1,,
328637,328639,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,657269,,,,657281,,2,,
328787,328789,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,657581,657583,2,,
328847,328849,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,657703,1,,
328919,328921,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,657841,,,1,,
329081,329083,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,658153,,658159,,,658169,,3,,
329207,329209,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,658417,,,1,,
329267,329269,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
329297,329299,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,658589,658591,,,658601,,3,,
329471,329473,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,658943,,,,1,,
329627,329629,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,659251,,,,,1,,
329801,329803,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,659597,,,,659609,659611,3,,
330017,330019,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,660029,,,,,,1,,
330131,330133,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,660271,1,,
330227,330229,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,660449,,,,,,1,,
330287,330289,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
330311,330313,"(1,3)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,660617,660619,,,,,2,,
330329,330331,"(9,1)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,660659,660661,,,2,,
330431,330433,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,660853,,,,,,,1,,
330641,330643,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
330719,330721,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,661439,,,,1,,
330791,330793,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
330821,330823,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
330857,330859,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,661721,,1,,
331337,331339,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,662671,,,662681,,2,,
331367,331369,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,662743,1,,
331547,331549,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,663097,,,1,,
331577,331579,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,663149,,,,663161,663163,3,,
331691,331693,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
331841,331843,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,663683,,,,1,,
331907,331909,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,663821,663823,2,,
331997,331999,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,663991,,663997,,,2,,
332009,332011,"(9,1)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,664009,,,664019,,,,2,,
332159,332161,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,664319,,,,1,,
332201,332203,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,664403,,,,1,,
332219,332221,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,664441,,,1,,
332471,332473,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,664933,,,,,664949,,2,,
332567,332569,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,665131,,,665141,,2,,
332987,332989,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,665981,665983,2,,
333029,333031,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,666067,1,,
333101,333103,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,666203,,,,1,,
333269,333271,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,666529,,,,666541,,,2,,
333449,333451,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,666889,,,,666901,,,2,,
333491,333493,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,,666979,666983,,666989,,3,,
333719,333721,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,667441,,,1,,
333791,333793,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,667577,,,,,,1,,
334331,334333,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,668671,1,,
334421,334423,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,668851,1,,
334427,334429,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,668851,,,,,1,,
334511,334513,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,,669023,,669029,,2,,
334547,334549,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,669089,669091,,,,,2,,
334751,334753,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
334889,334891,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,669787,1,,
334991,334993,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,669989,,1,,
335171,335173,"(1,3)",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,670333,,,670343,,670349,,3,,
335381,335383,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,670763,,,,1,,
335807,335809,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,671609,,,,,,1,,
336029,336031,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,672059,,,,1,,
336101,336103,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,672193,,,,,672209,,2,,
336221,336223,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,672439,672443,,,,2,,
336251,336253,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,672493,,672499,,,,,2,,
336527,336529,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,673063,1,,
336767,336769,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,673529,,,,,,1,,
336827,336829,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,673649,,,,,,1,,
336899,336901,"(9,1)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,673793,,,673801,,,2,,
337217,337219,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,674431,,,,,1,,
337277,337279,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,674551,,,,674563,2,,
337367,337369,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,674731,,,674741,,2,,
337487,337489,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,674977,,,1,,
337541,337543,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,675079,675083,,,,2,,
337607,337609,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,675221,,1,,
337859,337861,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,675713,,,,,,1,,
337871,337873,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,,675739,675743,,,675751,3,,
337901,337903,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,675797,,,,,,1,,
338159,338161,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
338267,338269,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
338321,338323,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,676649,,1,,
338339,338341,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,676679,,,,1,,
338411,338413,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,676829,,1,,
338579,338581,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,677167,1,,
339137,339139,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
339671,339673,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,679333,,,,,,,1,,
339749,339751,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,679501,,,1,,
339839,339841,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,679669,,,,679681,,,2,,
340061,340063,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,,680123,,680129,,2,,
340127,340129,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,680249,,,,,680263,2,,
340337,340339,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,680681,,1,,
340451,340453,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
340577,340579,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,681151,,,,,1,,
340787,340789,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
340931,340933,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
340937,340939,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,681883,1,,
341057,341059,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
341321,341323,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,682637,,,,,,1,,
341459,341461,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
341771,341773,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
341951,341953,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,,683899,,,683909,683911,3,,
342047,342049,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,684091,,,,,1,,
342059,342061,"(9,1)",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,684109,684113,,684119,684121,,684127,5,,
342071,342073,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
342239,342241,"(9,1)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,684469,684473,,,,,,2,,
342281,342283,"(1,3)",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,684557,684559,,,684569,,3,,
342341,342343,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,684683,,,,1,,
342371,342373,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,684751,1,,
342449,342451,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,684889,,,,,,,1,,
342467,342469,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
342869,342871,"(9,1)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,685733,,685739,,,685747,3,,
343307,343309,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,686611,,,,,1,,
343379,343381,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,686761,,,1,,
343391,343393,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,686773,,,,,686789,,2,,
343529,343531,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,687061,,,1,,
343559,343561,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,687109,,,,687121,,,2,,
343589,343591,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,687179,,,,1,,
343769,343771,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,687541,,,1,,
343799,343801,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,687593,,,,,,1,,
343829,343831,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
344171,344173,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,688333,,688339,,,,,2,,
344207,344209,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,688411,,,,688423,2,,
344249,344251,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
344291,344293,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,688573,,,,,,688591,2,,
344681,344683,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,689357,,,,689369,,2,,
344819,344821,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,689629,,,,689641,,,2,,
344957,344959,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,689917,689921,,2,,
345017,345019,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,690037,,,1,,
345227,345229,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,690449,,,,,,1,,
345461,345463,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,690919,,,690929,,2,,
345599,345601,"(9,1)",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,691189,691193,,691199,,,,3,,
345731,345733,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,691463,,,,1,,
345887,345889,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
346139,346141,"(9,1)",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,692269,692273,,,692281,,692287,4,,
346259,346261,"(9,1)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,692513,,,692521,,,2,,
346391,346393,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,692779,,,692789,,2,,
346397,346399,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,692789,,,,,,1,,
346439,346441,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
346559,346561,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,693127,1,,
346649,346651,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
346667,346669,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,693337,,,1,,
346961,346963,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
347057,347059,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,694123,1,,
347069,347071,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
347129,347131,"(9,1)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,694259,694261,,,2,,
347141,347143,"(1,3)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,694273,694277,,,,,,2,,
347297,347299,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,694591,,694597,,,2,,
347561,347563,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,695117,,,,,695131,2,,
347729,347731,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,695467,1,,
347771,347773,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
347957,347959,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,695917,,,1,,
347981,347983,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
347987,347989,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
348239,348241,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,696481,,,1,,
348419,348421,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,696833,,,,,,1,,
348431,348433,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,696853,,,,,,,1,,
348461,348463,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,696929,,1,,
348917,348919,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,697831,,,,,1,,
348989,348991,"(9,1)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,697973,,697979,,,,2,,
349079,349081,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
349379,349381,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
349397,349399,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
349409,349411,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,698821,,698827,2,,
349829,349831,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,699649,,,,,,,1,,
349931,349933,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,699863,,,,1,,
350087,350089,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,700171,,,,,1,,
350429,350431,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,700849,,,,,,,1,,
350561,350563,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,701117,,,,,,1,,
350729,350731,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,701453,,,,,,1,,
350981,350983,"(1,3)",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,,701957,,701963,,701969,,3,,
351059,351061,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,702113,,,,,702127,2,,
351077,351079,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
351257,351259,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,702511,,702517,,702523,3,,
351287,351289,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
351341,351343,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,702679,702683,,,,2,,
351359,351361,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,702721,,,1,,
351731,351733,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,,703459,703463,,,703471,3,,
351749,351751,"(9,1)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,703489,,,703499,,,,2,,
351929,351931,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,703849,,,,703861,,,2,,
352109,352111,"(9,1)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,704213,,704219,,,,2,,
352271,352273,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,704549,704551,2,,
352367,352369,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,704731,,,,,1,,
352409,352411,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,704819,,,,1,,
352421,352423,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,704833,,704839,,,704849,,3,,
352481,352483,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
352739,352741,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
352817,352819,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,705631,,,,705643,2,,
352907,352909,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,705821,,1,,
352949,352951,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,705899,,,,1,,
353147,353149,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,,,706291,,706297,706301,,3,,
353201,353203,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,706403,,,,1,,
353471,353473,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,706943,,,,1,,
353627,353629,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,707249,,,,707261,,2,,
353867,353869,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
354041,354043,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,708091,1,,
354251,354253,"(1,3)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,708493,708497,,,,,,2,,
354257,354259,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,708517,,,1,,
354371,354373,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,708733,,,,,,708751,2,,
354461,354463,"(1,3)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,708913,,,708923,,,,2,,
354551,354553,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,709097,,,,,,1,,
354701,354703,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,709409,,1,,
354881,354883,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,709769,,1,,
354971,354973,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
355007,355009,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,710009,,,,,710023,2,,
355037,355039,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,710081,,1,,
